lemma,pos,cefr_level,cefr_source,frequency_rank,topic_hint,in_tsl,tsl_rank,ngsl_rank,bsl_rank
people,noun,A1,cefrj,57,,no,,57,
year,noun,A1,cefrj,58,,no,,58,
take,verb,A1,cefrj,59,,no,,59,
no,adverb,A1,cefrj,60,,no,,60,
no,determiner,A1,cefrj,60,,no,,60,
well,adjective,A1,cefrj,61,,no,,61,
well,adverb,A1,cefrj,61,,no,,61,
because,conjunction,A1,cefrj,62,,no,,62,
very,adverb,A1,cefrj,63,,no,,63,
just,adverb,A1,cefrj,64,,no,,64,
come,verb,A1,cefrj,65,,no,,65,
work,noun,A1,cefrj,67,,no,,67,
work,verb,A1,cefrj,67,,no,,67,
use,verb,A1,cefrj,68,,no,,68,
than,conjunction,A1,cefrj,69,,no,,69,
than,preposition,A1,cefrj,69,,no,,69,
now,adverb,A1,cefrj,70,,no,,70,
then,adverb,A1,cefrj,71,,no,,71,
also,adverb,A1,cefrj,72,,no,,72,
into,preposition,A1,cefrj,73,,no,,73,
only,adjective,A1,cefrj,74,,no,,74,
only,adverb,A1,cefrj,74,,no,,74,
look,noun,A1,cefrj,75,,no,,75,
look,verb,A1,cefrj,75,,no,,75,
want,verb,A1,cefrj,76,,no,,76,
give,verb,A1,cefrj,77,,no,,77,
first,adjective,A1,cefrj,78,,no,,78,
first,adverb,A1,cefrj,78,,no,,78,
new,adjective,A1,cefrj,79,,no,,79,
way,noun,A1,cefrj,80,,no,,80,
find,verb,A1,cefrj,81,,no,,81,
over,preposition,A1,cefrj,82,,no,,82,
any,determiner,A1,cefrj,83,,no,,83,
any,pronoun,A1,cefrj,83,,no,,83,
after,preposition,A1,cefrj,84,,no,,84,
day,noun,A1,cefrj,85,,no,,85,
where,adverb,A1,cefrj,86,,no,,86,
where,conjunction,A1,cefrj,86,,no,,86,
thing,noun,A1,cefrj,87,,no,,87,
most,determiner,A1,cefrj,88,,no,,88,
much,adverb,A1,cefrj,91,,no,,91,
much,determiner,A1,cefrj,91,,no,,91,
much,pronoun,A1,cefrj,91,,no,,91,
right,adjective,A1,cefrj,92,,no,,92,
right,adverb,A1,cefrj,92,,no,,92,
how,adverb,A1,cefrj,93,,no,,93,
back,adverb,A1,cefrj,94,,no,,94,
back,noun,A1,cefrj,94,,no,,94,
mean,verb,A1,cefrj,95,,no,,95,
may,noun,A1,cefrj,97,,no,,97,
here,adverb,A1,cefrj,98,,no,,98,
many,determiner,A1,cefrj,99,,no,,99,
many,pronoun,A1,cefrj,99,,no,,99,
child,noun,A1,cefrj,102,,no,,102,
tell,verb,A1,cefrj,103,,no,,103,
really,adverb,A1,cefrj,104,,no,,104,
call,noun,A1,cefrj,105,,no,,105,
before,adverb,A1,cefrj,106,,no,,106,
before,preposition,A1,cefrj,106,,no,,106,
through,preposition,A1,cefrj,108,,no,,108,
down,adverb,A1,cefrj,109,,no,,109,
show,verb,A1,cefrj,110,,no,,110,
life,noun,A1,cefrj,111,,no,,111,
man,noun,A1,cefrj,112,,no,,112,
change,noun,A1,cefrj,113,,no,,113,
change,verb,A1,cefrj,113,,no,,113,
place,noun,A1,cefrj,114,,no,,114,
long,adjective,A1,cefrj,115,,no,,115,
between,preposition,A1,cefrj,116,,no,,116,
feel,verb,A1,cefrj,117,,no,,117,
too,adverb,A1,cefrj,118,,no,,118,
still,adjective,A1,cefrj,119,,no,,119,
problem,noun,A1,cefrj,120,,no,,120,
write,verb,A1,cefrj,121,,no,,121,
same,adjective,A1,cefrj,122,,no,,122,
same,adverb,A1,cefrj,122,,no,,122,
same,pronoun,A1,cefrj,122,,no,,122,
lot,adverb,A1,cefrj,123,,no,,123,
lot,pronoun,A1,cefrj,123,,no,,123,
great,adjective,A1,cefrj,124,,no,,124,
try,noun,A1,cefrj,125,,no,,125,
leave,verb,A1,cefrj,126,,no,,126,
number,noun,A1,cefrj,127,,no,,127,
both,adverb,A1,cefrj,128,,no,,128,
both,determiner,A1,cefrj,128,,no,,128,
both,pronoun,A1,cefrj,128,,no,,128,
own,adjective,A1,cefrj,129,,no,,129,
point,noun,A1,cefrj,131,,no,,131,
little,adjective,A1,cefrj,132,,no,,132,
little,adverb,A1,cefrj,132,,no,,132,
help,verb,A1,cefrj,133,,no,,133,
ask,verb,A1,cefrj,134,,no,,134,
meet,verb,A1,cefrj,135,,no,,135,
start,noun,A1,cefrj,136,,no,,136,
start,verb,A1,cefrj,136,,no,,136,
talk,verb,A1,cefrj,137,,no,,137,
something,pronoun,A1,cefrj,138,,no,,138,
put,verb,A1,cefrj,139,,no,,139,
another,determiner,A1,cefrj,140,,no,,140,
become,verb,A1,cefrj,141,,no,,141,
old,adjective,A1,cefrj,144,,no,,144,
each,determiner,A1,cefrj,145,,no,,145,
each,pronoun,A1,cefrj,145,,no,,145,
school,noun,A1,cefrj,146,,no,,146,
late,adjective,A1,cefrj,147,,no,,147,
late,adverb,A1,cefrj,147,,no,,147,
high,adjective,A1,cefrj,148,,no,,148,
different,adjective,A1,cefrj,149,,no,,149,
off,adjective,A1,cefrj,150,,no,,150,
end,noun,A1,cefrj,152,,no,,152,
live,verb,A1,cefrj,153,,no,,153,
why,adverb,A1,cefrj,154,,no,,154,
world,noun,A1,cefrj,156,,no,,156,
week,noun,A1,cefrj,157,,no,,157,
play,noun,A1,cefrj,158,,no,,158,
play,verb,A1,cefrj,158,,no,,158,
home,noun,A1,cefrj,161,,no,,161,
never,adverb,A1,cefrj,162,,no,,162,
course,noun,A1,cefrj,164,,no,,164,
house,noun,A1,cefrj,165,,no,,165,
group,noun,A1,cefrj,167,,no,,167,
case,noun,A1,cefrj,168,,no,,168,
woman,noun,A1,cefrj,169,,no,,169,
around,preposition,A1,cefrj,170,,no,,170,
book,noun,A1,cefrj,171,,no,,171,
family,noun,A1,cefrj,172,,no,,172,
let,verb,A1,cefrj,174,,no,,174,
again,adverb,A1,cefrj,175,,no,,175,
kind,noun,A1,cefrj,176,,no,,176,
keep,verb,A1,cefrj,177,,no,,177,
hear,verb,A1,cefrj,178,,no,,178,
every,determiner,A1,cefrj,180,,no,,180,
question,noun,A1,cefrj,181,,no,,181,
always,adverb,A1,cefrj,183,,no,,183,
big,adjective,A1,cefrj,184,,no,,184,
set,verb,A1,cefrj,185,,no,,185,
small,adjective,A1,cefrj,186,,no,,186,
study,verb,A1,cefrj,187,,no,,187,
begin,verb,A1,cefrj,189,,no,,189,
important,adjective,A1,cefrj,190,,no,,190,
run,noun,A1,cefrj,192,,no,,192,
run,verb,A1,cefrj,192,,no,,192,
under,preposition,A1,cefrj,193,,no,,193,
turn,noun,A1,cefrj,194,,no,,194,
turn,verb,A1,cefrj,194,,no,,194,
bring,verb,A1,cefrj,196,,no,,196,
early,adverb,A1,cefrj,197,,no,,197,
hand,noun,A1,cefrj,198,,no,,198,
move,noun,A1,cefrj,200,,no,,200,
money,noun,A1,cefrj,201,,no,,201,
name,noun,A1,cefrj,206,,no,,206,
read,verb,A1,cefrj,207,,no,,207,
friend,noun,A1,cefrj,208,,no,,208,
month,noun,A1,cefrj,209,,no,,209,
large,adjective,A1,cefrj,210,,no,,210,
business,noun,A1,cefrj,211,,no,,211,
information,noun,A1,cefrj,213,,no,,213,
open,adjective,A1,cefrj,214,,no,,214,
open,verb,A1,cefrj,214,,no,,214,
order,noun,A1,cefrj,215,,no,,215,
word,noun,A1,cefrj,217,,no,,217,
pay,noun,A1,cefrj,220,,no,,220,
pay,verb,A1,cefrj,220,,no,,220,
build,verb,A1,cefrj,221,,no,,221,
hold,noun,A1,cefrj,222,,no,,222,
believe,verb,A1,cefrj,225,,no,,225,
second,adjective,A1,cefrj,226,,no,,226,
yes,adverb,A1,cefrj,228,,no,,228,
love,noun,A1,cefrj,229,,no,,229,
love,verb,A1,cefrj,229,,no,,229,
job,noun,A1,cefrj,231,,no,,231,
plan,noun,A1,cefrj,232,,no,,232,
result,noun,A1,cefrj,233,,no,,233,
away,adverb,A1,cefrj,234,,no,,234,
example,noun,A1,cefrj,235,,no,,235,
happen,verb,A1,cefrj,236,,no,,236,
young,adjective,A1,cefrj,238,,no,,238,
close,adjective,A1,cefrj,239,,no,,239,
close,verb,A1,cefrj,239,,no,,239,
program,noun,A1,cefrj,240,,no,,240,
buy,verb,A1,cefrj,242,,no,,242,
thank,verb,A1,cefrj,244,,no,,244,
today,adverb,A1,cefrj,246,,no,,246,
today,noun,A1,cefrj,246,,no,,246,
hour,noun,A1,cefrj,247,,no,,247,
student,noun,A1,cefrj,248,,no,,248,
face,noun,A1,cefrj,249,,no,,249,
hope,noun,A1,cefrj,250,,no,,250,
idea,noun,A1,cefrj,251,,no,,251,
room,noun,A1,cefrj,254,,no,,254,
until,preposition,A1,cefrj,255,,no,,255,
reason,noun,A1,cefrj,256,,no,,256,
form,noun,A1,cefrj,257,,no,,257,
spend,verb,A1,cefrj,258,,no,,258,
head,noun,A1,cefrj,259,,no,,259,
car,noun,A1,cefrj,260,,no,,260,
learn,verb,A1,cefrj,261,,no,,261,
person,noun,A1,cefrj,263,,no,,263,
once,adverb,A1,cefrj,265,,no,,265,
bad,adjective,A1,cefrj,268,,no,,268,
city,noun,A1,cefrj,269,,no,,269,
night,noun,A1,cefrj,270,,no,,270,
line,noun,A1,cefrj,274,,no,,274,
present,noun,A1,cefrj,275,,no,,275,
side,noun,A1,cefrj,276,,no,,276,
sure,adjective,A1,cefrj,279,,no,,279,
age,noun,A1,cefrj,282,,no,,282,
speak,verb,A1,cefrj,284,,no,,284,
often,adverb,A1,cefrj,288,,no,,288,
train,noun,A1,cefrj,289,,no,,289,
together,adverb,A1,cefrj,294,,no,,294,
price,noun,A1,cefrj,296,,no,,296,
parent,noun,A1,cefrj,297,,no,,297,
hard,adjective,A1,cefrj,298,,no,,298,
hard,adverb,A1,cefrj,298,,no,,298,
party,noun,A1,cefrj,299,,no,,299,
already,adverb,A1,cefrj,302,,no,,302,
story,noun,A1,cefrj,306,,no,,306,
almost,adverb,A1,cefrj,307,,no,,307,
stand,noun,A1,cefrj,309,,no,,309,
yet,adverb,A1,cefrj,311,,no,,311,
care,noun,A1,cefrj,313,,no,,313,
anything,pronoun,A1,cefrj,318,,no,,318,
water,noun,A1,cefrj,322,,no,,322,
soon,adverb,A1,cefrj,325,,no,,325,
watch,noun,A1,cefrj,326,,no,,326,
watch,verb,A1,cefrj,326,,no,,326,
past,adverb,A1,cefrj,330,,no,,330,
past,preposition,A1,cefrj,330,,no,,330,
test,noun,A1,cefrj,332,,no,,332,
visit,noun,A1,cefrj,333,,no,,333,
visit,verb,A1,cefrj,333,,no,,333,
grow,verb,A1,cefrj,335,,no,,335,
nothing,pronoun,A1,cefrj,336,,no,,336,
mother,noun,A1,cefrj,338,,no,,338,
walk,noun,A1,cefrj,339,,no,,339,
walk,verb,A1,cefrj,339,,no,,339,
matter,noun,A1,cefrj,340,,no,,340,
mind,noun,A1,cefrj,341,,no,,341,
office,noun,A1,cefrj,343,,no,,343,
stay,verb,A1,cefrj,345,,no,,345,
stop,noun,A1,cefrj,347,,no,,347,
stop,verb,A1,cefrj,347,,no,,347,
light,adjective,A1,cefrj,349,,no,,349,
light,noun,A1,cefrj,349,,no,,349,
remember,verb,A1,cefrj,351,,no,,351,
share,verb,A1,cefrj,353,,no,,353,
real,adjective,A1,cefrj,354,,no,,354,
real,adverb,A1,cefrj,354,,no,,354,
answer,noun,A1,cefrj,355,,no,,355,
answer,verb,A1,cefrj,355,,no,,355,
sit,verb,A1,cefrj,356,,no,,356,
letter,noun,A1,cefrj,358,,no,,358,
language,noun,A1,cefrj,360,,no,,360,
subject,noun,A1,cefrj,361,,no,,361,
class,noun,A1,cefrj,362,,no,,362,
town,noun,A1,cefrj,364,,no,,364,
half,noun,A1,cefrj,365,,no,,365,
minute,noun,A1,cefrj,366,,no,,366,
food,noun,A1,cefrj,367,,no,,367,
break,verb,A1,cefrj,368,,no,,368,
future,noun,A1,cefrj,370,,no,,370,
either,adverb,A1,cefrj,371,,no,,371,
ago,adverb,A1,cefrj,372,,no,,372,
top,noun,A1,cefrj,375,,no,,375,
win,verb,A1,cefrj,377,,no,,377,
color,noun,A1,cefrj,378,,no,,378,
color,verb,A1,cefrj,378,,no,,378,
social,adjective,A1,cefrj,381,,no,,381,
period,noun,A1,cefrj,382,,no,,382,
note,noun,A1,cefrj,384,,no,,384,
note,verb,A1,cefrj,384,,no,,384,
history,noun,A1,cefrj,385,,no,,385,
drive,noun,A1,cefrj,387,,no,,387,
along,adverb,A1,cefrj,388,,no,,388,
type,noun,A1,cefrj,389,,no,,389,
eye,noun,A1,cefrj,391,,no,,391,
music,noun,A1,cefrj,392,,no,,392,
game,noun,A1,cefrj,393,,no,,393,
free,adjective,A1,cefrj,395,,no,,395,
