lemma,pos,cefr_level,cefr_source,frequency_rank,topic_hint,in_tsl,tsl_rank,ngsl_rank,bsl_rank
people,noun,A1,cefrj,57,,no,,57,
year,noun,A1,cefrj,58,,no,,58,
take,verb,A1,cefrj,59,,no,,59,
no,adverb,A1,cefrj,60,,no,,60,
no,determiner,A1,cefrj,60,,no,,60,
well,adjective,A1,cefrj,61,,no,,61,
well,adverb,A1,cefrj,61,,no,,61,
because,conjunction,A1,cefrj,62,,no,,62,
very,adverb,A1,cefrj,63,,no,,63,
just,adverb,A1,cefrj,64,,no,,64,
come,verb,A1,cefrj,65,,no,,65,
work,noun,A1,cefrj,67,,no,,67,
work,verb,A1,cefrj,67,,no,,67,
use,verb,A1,cefrj,68,,no,,68,
than,conjunction,A1,cefrj,69,,no,,69,
than,preposition,A1,cefrj,69,,no,,69,
now,adverb,A1,cefrj,70,,no,,70,
then,adverb,A1,cefrj,71,,no,,71,
also,adverb,A1,cefrj,72,,no,,72,
into,preposition,A1,cefrj,73,,no,,73,
only,adjective,A1,cefrj,74,,no,,74,
only,adverb,A1,cefrj,74,,no,,74,
look,noun,A1,cefrj,75,,no,,75,
look,verb,A1,cefrj,75,,no,,75,
want,verb,A1,cefrj,76,,no,,76,
give,verb,A1,cefrj,77,,no,,77,
first,adjective,A1,cefrj,78,,no,,78,
first,adverb,A1,cefrj,78,,no,,78,
new,adjective,A1,cefrj,79,,no,,79,
way,noun,A1,cefrj,80,,no,,80,
find,verb,A1,cefrj,81,,no,,81,
over,preposition,A1,cefrj,82,,no,,82,
any,determiner,A1,cefrj,83,,no,,83,
any,pronoun,A1,cefrj,83,,no,,83,
after,preposition,A1,cefrj,84,,no,,84,
day,noun,A1,cefrj,85,,no,,85,
where,adverb,A1,cefrj,86,,no,,86,
where,conjunction,A1,cefrj,86,,no,,86,
thing,noun,A1,cefrj,87,,no,,87,
most,determiner,A1,cefrj,88,,no,,88,
much,adverb,A1,cefrj,91,,no,,91,
much,determiner,A1,cefrj,91,,no,,91,
much,pronoun,A1,cefrj,91,,no,,91,
right,adjective,A1,cefrj,92,,no,,92,
right,adverb,A1,cefrj,92,,no,,92,
how,adverb,A1,cefrj,93,,no,,93,
back,adverb,A1,cefrj,94,,no,,94,
back,noun,A1,cefrj,94,,no,,94,
mean,verb,A1,cefrj,95,,no,,95,
may,noun,A1,cefrj,97,,no,,97,
here,adverb,A1,cefrj,98,,no,,98,
many,determiner,A1,cefrj,99,,no,,99,
many,pronoun,A1,cefrj,99,,no,,99,
child,noun,A1,cefrj,102,,no,,102,
tell,verb,A1,cefrj,103,,no,,103,
really,adverb,A1,cefrj,104,,no,,104,
call,noun,A1,cefrj,105,,no,,105,
before,adverb,A1,cefrj,106,,no,,106,
before,preposition,A1,cefrj,106,,no,,106,
through,preposition,A1,cefrj,108,,no,,108,
down,adverb,A1,cefrj,109,,no,,109,
show,verb,A1,cefrj,110,,no,,110,
life,noun,A1,cefrj,111,,no,,111,
man,noun,A1,cefrj,112,,no,,112,
change,noun,A1,cefrj,113,,no,,113,
change,verb,A1,cefrj,113,,no,,113,
place,noun,A1,cefrj,114,,no,,114,
long,adjective,A1,cefrj,115,,no,,115,
between,preposition,A1,cefrj,116,,no,,116,
feel,verb,A1,cefrj,117,,no,,117,
too,adverb,A1,cefrj,118,,no,,118,
still,adjective,A1,cefrj,119,,no,,119,
problem,noun,A1,cefrj,120,,no,,120,
write,verb,A1,cefrj,121,,no,,121,
same,adjective,A1,cefrj,122,,no,,122,
same,adverb,A1,cefrj,122,,no,,122,
same,pronoun,A1,cefrj,122,,no,,122,
lot,adverb,A1,cefrj,123,,no,,123,
lot,pronoun,A1,cefrj,123,,no,,123,
great,adjective,A1,cefrj,124,,no,,124,
try,noun,A1,cefrj,125,,no,,125,
leave,verb,A1,cefrj,126,,no,,126,
number,noun,A1,cefrj,127,,no,,127,
both,adverb,A1,cefrj,128,,no,,128,
both,determiner,A1,cefrj,128,,no,,128,
both,pronoun,A1,cefrj,128,,no,,128,
own,adjective,A1,cefrj,129,,no,,129,
point,noun,A1,cefrj,131,,no,,131,
little,adjective,A1,cefrj,132,,no,,132,
little,adverb,A1,cefrj,132,,no,,132,
help,verb,A1,cefrj,133,,no,,133,
ask,verb,A1,cefrj,134,,no,,134,
meet,verb,A1,cefrj,135,,no,,135,
start,noun,A1,cefrj,136,,no,,136,
start,verb,A1,cefrj,136,,no,,136,
talk,verb,A1,cefrj,137,,no,,137,
something,pronoun,A1,cefrj,138,,no,,138,
put,verb,A1,cefrj,139,,no,,139,
another,determiner,A1,cefrj,140,,no,,140,
become,verb,A1,cefrj,141,,no,,141,
old,adjective,A1,cefrj,144,,no,,144,
each,determiner,A1,cefrj,145,,no,,145,
each,pronoun,A1,cefrj,145,,no,,145,
school,noun,A1,cefrj,146,,no,,146,
late,adjective,A1,cefrj,147,,no,,147,
late,adverb,A1,cefrj,147,,no,,147,
high,adjective,A1,cefrj,148,,no,,148,
different,adjective,A1,cefrj,149,,no,,149,
off,adjective,A1,cefrj,150,,no,,150,
end,noun,A1,cefrj,152,,no,,152,
live,verb,A1,cefrj,153,,no,,153,
why,adverb,A1,cefrj,154,,no,,154,
world,noun,A1,cefrj,156,,no,,156,
week,noun,A1,cefrj,157,,no,,157,
play,noun,A1,cefrj,158,,no,,158,
play,verb,A1,cefrj,158,,no,,158,
home,noun,A1,cefrj,161,,no,,161,
never,adverb,A1,cefrj,162,,no,,162,
course,noun,A1,cefrj,164,,no,,164,
house,noun,A1,cefrj,165,,no,,165,
group,noun,A1,cefrj,167,,no,,167,
case,noun,A1,cefrj,168,,no,,168,
woman,noun,A1,cefrj,169,,no,,169,
around,preposition,A1,cefrj,170,,no,,170,
book,noun,A1,cefrj,171,,no,,171,
family,noun,A1,cefrj,172,,no,,172,
let,verb,A1,cefrj,174,,no,,174,
again,adverb,A1,cefrj,175,,no,,175,
kind,noun,A1,cefrj,176,,no,,176,
keep,verb,A1,cefrj,177,,no,,177,
hear,verb,A1,cefrj,178,,no,,178,
every,determiner,A1,cefrj,180,,no,,180,
question,noun,A1,cefrj,181,,no,,181,
always,adverb,A1,cefrj,183,,no,,183,
big,adjective,A1,cefrj,184,,no,,184,
set,verb,A1,cefrj,185,,no,,185,
small,adjective,A1,cefrj,186,,no,,186,
study,verb,A1,cefrj,187,,no,,187,
begin,verb,A1,cefrj,189,,no,,189,
important,adjective,A1,cefrj,190,,no,,190,
run,noun,A1,cefrj,192,,no,,192,
run,verb,A1,cefrj,192,,no,,192,
under,preposition,A1,cefrj,193,,no,,193,
turn,noun,A1,cefrj,194,,no,,194,
turn,verb,A1,cefrj,194,,no,,194,
bring,verb,A1,cefrj,196,,no,,196,
early,adverb,A1,cefrj,197,,no,,197,
hand,noun,A1,cefrj,198,,no,,198,
move,noun,A1,cefrj,200,,no,,200,
money,noun,A1,cefrj,201,,no,,201,
name,noun,A1,cefrj,206,,no,,206,
read,verb,A1,cefrj,207,,no,,207,
friend,noun,A1,cefrj,208,,no,,208,
month,noun,A1,cefrj,209,,no,,209,
large,adjective,A1,cefrj,210,,no,,210,
business,noun,A1,cefrj,211,,no,,211,
information,noun,A1,cefrj,213,,no,,213,
open,adjective,A1,cefrj,214,,no,,214,
open,verb,A1,cefrj,214,,no,,214,
order,noun,A1,cefrj,215,,no,,215,
word,noun,A1,cefrj,217,,no,,217,
pay,noun,A1,cefrj,220,,no,,220,
pay,verb,A1,cefrj,220,,no,,220,
build,verb,A1,cefrj,221,,no,,221,
hold,noun,A1,cefrj,222,,no,,222,
believe,verb,A1,cefrj,225,,no,,225,
second,adjective,A1,cefrj,226,,no,,226,
yes,adverb,A1,cefrj,228,,no,,228,
love,noun,A1,cefrj,229,,no,,229,
love,verb,A1,cefrj,229,,no,,229,
job,noun,A1,cefrj,231,,no,,231,
plan,noun,A1,cefrj,232,,no,,232,
result,noun,A1,cefrj,233,,no,,233,
away,adverb,A1,cefrj,234,,no,,234,
example,noun,A1,cefrj,235,,no,,235,
happen,verb,A1,cefrj,236,,no,,236,
young,adjective,A1,cefrj,238,,no,,238,
close,adjective,A1,cefrj,239,,no,,239,
close,verb,A1,cefrj,239,,no,,239,
program,noun,A1,cefrj,240,,no,,240,
buy,verb,A1,cefrj,242,,no,,242,
thank,verb,A1,cefrj,244,,no,,244,
today,adverb,A1,cefrj,246,,no,,246,
today,noun,A1,cefrj,246,,no,,246,
hour,noun,A1,cefrj,247,,no,,247,
student,noun,A1,cefrj,248,,no,,248,
face,noun,A1,cefrj,249,,no,,249,
hope,noun,A1,cefrj,250,,no,,250,
idea,noun,A1,cefrj,251,,no,,251,
room,noun,A1,cefrj,254,,no,,254,
until,preposition,A1,cefrj,255,,no,,255,
reason,noun,A1,cefrj,256,,no,,256,
form,noun,A1,cefrj,257,,no,,257,
spend,verb,A1,cefrj,258,,no,,258,
head,noun,A1,cefrj,259,,no,,259,
car,noun,A1,cefrj,260,,no,,260,
learn,verb,A1,cefrj,261,,no,,261,
person,noun,A1,cefrj,263,,no,,263,
once,adverb,A1,cefrj,265,,no,,265,
bad,adjective,A1,cefrj,268,,no,,268,
city,noun,A1,cefrj,269,,no,,269,
night,noun,A1,cefrj,270,,no,,270,
line,noun,A1,cefrj,274,,no,,274,
present,noun,A1,cefrj,275,,no,,275,
side,noun,A1,cefrj,276,,no,,276,
sure,adjective,A1,cefrj,279,,no,,279,
age,noun,A1,cefrj,282,,no,,282,
speak,verb,A1,cefrj,284,,no,,284,
often,adverb,A1,cefrj,288,,no,,288,
train,noun,A1,cefrj,289,,no,,289,
together,adverb,A1,cefrj,294,,no,,294,
price,noun,A1,cefrj,296,,no,,296,
parent,noun,A1,cefrj,297,,no,,297,
hard,adjective,A1,cefrj,298,,no,,298,
hard,adverb,A1,cefrj,298,,no,,298,
party,noun,A1,cefrj,299,,no,,299,
already,adverb,A1,cefrj,302,,no,,302,
story,noun,A1,cefrj,306,,no,,306,
almost,adverb,A1,cefrj,307,,no,,307,
stand,noun,A1,cefrj,309,,no,,309,
yet,adverb,A1,cefrj,311,,no,,311,
care,noun,A1,cefrj,313,,no,,313,
anything,pronoun,A1,cefrj,318,,no,,318,
water,noun,A1,cefrj,322,,no,,322,
soon,adverb,A1,cefrj,325,,no,,325,
watch,noun,A1,cefrj,326,,no,,326,
watch,verb,A1,cefrj,326,,no,,326,
past,adverb,A1,cefrj,330,,no,,330,
past,preposition,A1,cefrj,330,,no,,330,
test,noun,A1,cefrj,332,,no,,332,
visit,noun,A1,cefrj,333,,no,,333,
visit,verb,A1,cefrj,333,,no,,333,
grow,verb,A1,cefrj,335,,no,,335,
nothing,pronoun,A1,cefrj,336,,no,,336,
mother,noun,A1,cefrj,338,,no,,338,
walk,noun,A1,cefrj,339,,no,,339,
walk,verb,A1,cefrj,339,,no,,339,
matter,noun,A1,cefrj,340,,no,,340,
mind,noun,A1,cefrj,341,,no,,341,
office,noun,A1,cefrj,343,,no,,343,
stay,verb,A1,cefrj,345,,no,,345,
stop,noun,A1,cefrj,347,,no,,347,
stop,verb,A1,cefrj,347,,no,,347,
light,adjective,A1,cefrj,349,,no,,349,
light,noun,A1,cefrj,349,,no,,349,
remember,verb,A1,cefrj,351,,no,,351,
share,verb,A1,cefrj,353,,no,,353,
real,adjective,A1,cefrj,354,,no,,354,
real,adverb,A1,cefrj,354,,no,,354,
answer,noun,A1,cefrj,355,,no,,355,
answer,verb,A1,cefrj,355,,no,,355,
sit,verb,A1,cefrj,356,,no,,356,
letter,noun,A1,cefrj,358,,no,,358,
language,noun,A1,cefrj,360,,no,,360,
subject,noun,A1,cefrj,361,,no,,361,
class,noun,A1,cefrj,362,,no,,362,
town,noun,A1,cefrj,364,,no,,364,
half,noun,A1,cefrj,365,,no,,365,
minute,noun,A1,cefrj,366,,no,,366,
food,noun,A1,cefrj,367,,no,,367,
break,verb,A1,cefrj,368,,no,,368,
future,noun,A1,cefrj,370,,no,,370,
either,adverb,A1,cefrj,371,,no,,371,
ago,adverb,A1,cefrj,372,,no,,372,
top,noun,A1,cefrj,375,,no,,375,
win,verb,A1,cefrj,377,,no,,377,
color,noun,A1,cefrj,378,,no,,378,
color,verb,A1,cefrj,378,,no,,378,
social,adjective,A1,cefrj,381,,no,,381,
period,noun,A1,cefrj,382,,no,,382,
note,noun,A1,cefrj,384,,no,,384,
note,verb,A1,cefrj,384,,no,,384,
history,noun,A1,cefrj,385,,no,,385,
drive,noun,A1,cefrj,387,,no,,387,
along,adverb,A1,cefrj,388,,no,,388,
type,noun,A1,cefrj,389,,no,,389,
eye,noun,A1,cefrj,391,,no,,391,
music,noun,A1,cefrj,392,,no,,392,
game,noun,A1,cefrj,393,,no,,393,
free,adjective,A1,cefrj,395,,no,,395,
logical,adjective,A2,cefrj,8,business_office,yes,8,,628
downtown,adverb,A2,cefrj,17,,yes,17,,
noon,noun,A2,cefrj,21,,yes,21,,
clerk,noun,A2,cefrj,23,,yes,23,,
publish,verb,A2,cefrj,25,business_office,yes,25,,19
fare,noun,A2,cefrj,32,business_office,yes,32,,412
receipt,noun,A2,cefrj,33,business_office,yes,33,,118
traveler,noun,A2,cefrj,34,business_office,yes,34,,1001
cafeteria,noun,A2,cefrj,43,,yes,43,,
chef,noun,A2,cefrj,44,,yes,44,,
elevator,noun,A2,cefrj,45,,yes,45,,
correctly,adverb,A2,cefrj,47,business_office,yes,47,,536
convenient,adjective,A2,cefrj,54,business_office,yes,54,,662
clue,noun,A2,cefrj,56,business_office,yes,56,,1537
garage,noun,A2,cefrj,57,,yes,57,,
suitcase,noun,A2,cefrj,62,,yes,62,,
occupation,noun,A2,cefrj,64,business_office,yes,64,,522
receptionist,noun,A2,cefrj,72,,yes,72,,
dentist,noun,A2,cefrj,73,,yes,73,,
cruise,noun,A2,cefrj,103,business_office,yes,103,,1659
mall,noun,A2,cefrj,107,business_office,yes,107,,1484
recycle,verb,A2,cefrj,109,business_office,yes,109,,708
folder,noun,A2,cefrj,122,,yes,122,,
calendar,noun,A2,cefrj,126,business_office,yes,126,,672
snack,noun,A2,cefrj,130,,yes,130,,
aisle,noun,A2,cefrj,138,,yes,138,,
sweater,noun,A2,cefrj,143,,yes,143,,
convenience,noun,A2,cefrj,149,business_office,yes,149,,689
indoor,adjective,A2,cefrj,151,,yes,151,,
container,noun,A2,cefrj,154,business_office,yes,154,,818
drawer,noun,A2,cefrj,155,,yes,155,,
highway,noun,A2,cefrj,161,business_office,yes,161,,1345
battery,noun,A2,cefrj,165,business_office,yes,165,,700
dessert,noun,A2,cefrj,170,,yes,170,,
impact,noun,A2,cefrj,171,business_office,yes,171,,15
photographer,noun,A2,cefrj,182,,yes,182,,
download,verb,A2,cefrj,189,business_office,yes,189,,258
stadium,noun,A2,cefrj,192,,yes,192,,
weekday,noun,A2,cefrj,194,,yes,194,,
bonus,noun,A2,cefrj,195,business_office,yes,195,,149
cleaner,noun,A2,cefrj,201,business_office,yes,201,,1372
annoy,verb,A2,cefrj,219,,yes,219,,
quit,verb,A2,cefrj,223,business_office,yes,223,,713
captain,noun,A2,cefrj,226,business_office,yes,226,,1687
bargain,noun,A2,cefrj,230,business_office,yes,230,,127
hike,noun,A2,cefrj,232,,yes,232,,
midnight,noun,A2,cefrj,233,,yes,233,,
unhappy,adjective,A2,cefrj,239,business_office,yes,239,,1229
lamp,noun,A2,cefrj,247,,yes,247,,
worldwide,adverb,A2,cefrj,253,business_office,yes,253,,145
painter,noun,A2,cefrj,268,,yes,268,,
cab,noun,A2,cefrj,283,,yes,283,,
photography,noun,A2,cefrj,286,,yes,286,,
anniversary,noun,A2,cefrj,288,business_office,yes,288,,1058
textbook,noun,A2,cefrj,302,business_office,yes,302,,648
semester,noun,A2,cefrj,308,,yes,308,,
polite,adjective,A2,cefrj,321,,yes,321,,
wallet,noun,A2,cefrj,328,,yes,328,,
drill,noun,A2,cefrj,331,business_office,yes,331,,819
lane,noun,A2,cefrj,334,,yes,334,,
bench,noun,A2,cefrj,340,,yes,340,,
prediction,noun,A2,cefrj,349,business_office,yes,349,,208
oven,noun,A2,cefrj,371,,yes,371,,
refrigerator,noun,A2,cefrj,374,,yes,374,,
windy,adjective,A2,cefrj,387,,yes,387,,
leisure,noun,A2,cefrj,405,business_office,yes,405,,871
automatic,adjective,A2,cefrj,436,business_office,yes,436,,563
glove,noun,A2,cefrj,443,,yes,443,,
brake,noun,A2,cefrj,458,,yes,458,,
inexpensive,adjective,A2,cefrj,483,,yes,483,,
soap,noun,A2,cefrj,490,,yes,490,,
bake,verb,A2,cefrj,494,,yes,494,,
kilometer,noun,A2,cefrj,500,,yes,500,,
statue,noun,A2,cefrj,535,,yes,535,,
basket,noun,A2,cefrj,541,business_office,yes,541,,848
dislike,noun,A2,cefrj,544,business_office,yes,544,,806
downstairs,adverb,A2,cefrj,545,,yes,545,,
jam,noun,A2,cefrj,548,,yes,548,,
upstairs,adverb,A2,cefrj,557,,yes,557,,
businessman,noun,A2,cefrj,566,business_office,yes,566,,195
colorful,adjective,A2,cefrj,568,,yes,568,,
lunchtime,noun,A2,cefrj,580,,yes,580,,
harmful,adjective,A2,cefrj,602,,yes,602,,
kit,noun,A2,cefrj,605,,yes,605,,
unnecessary,adjective,A2,cefrj,621,business_office,yes,621,,982
balcony,noun,A2,cefrj,626,,yes,626,,
earthquake,noun,A2,cefrj,632,business_office,yes,632,,1389
runner,noun,A2,cefrj,649,,yes,649,,
sock,noun,A2,cefrj,650,,yes,650,,
surf,verb,A2,cefrj,652,,yes,652,,
timetable,noun,A2,cefrj,653,business_office,yes,653,,1660
campus,noun,A2,cefrj,662,business_office,yes,662,,1220
invention,noun,A2,cefrj,681,business_office,yes,681,,670
smoothly,adverb,A2,cefrj,690,,yes,690,,
fry,noun,A2,cefrj,717,,yes,717,,
junk,noun,A2,cefrj,724,business_office,yes,724,,778
noisy,adjective,A2,cefrj,727,,yes,727,,
pan,noun,A2,cefrj,728,business_office,yes,728,,1303
pasta,noun,A2,cefrj,730,,yes,730,,
pill,noun,A2,cefrj,732,business_office,yes,732,,1323
rumor,noun,A2,cefrj,738,business_office,yes,738,,519
scarf,noun,A2,cefrj,739,,yes,739,,
seaside,noun,A2,cefrj,740,,yes,740,,
spill,verb,A2,cefrj,743,business_office,yes,743,,1501
asleep,adjective,A2,cefrj,752,,yes,752,,
creativity,noun,A2,cefrj,762,business_office,yes,762,,856
silently,adverb,A2,cefrj,789,,yes,789,,
tidy,adjective,A2,cefrj,796,,yes,796,,
tidy,verb,A2,cefrj,796,,yes,796,,
energetic,adjective,A2,cefrj,817,,yes,817,,
escalator,noun,A2,cefrj,819,,yes,819,,
junior,adjective,A2,cefrj,828,business_office,yes,828,,933
lifestyle,noun,A2,cefrj,829,business_office,yes,829,,990
steak,noun,A2,cefrj,840,,yes,840,,
uncomfortable,adjective,A2,cefrj,844,,yes,844,,
barbecue,noun,A2,cefrj,848,,yes,848,,
beginner,noun,A2,cefrj,849,,yes,849,,
blanket,noun,A2,cefrj,851,,yes,851,,
cooler,noun,A2,cefrj,855,,yes,855,,
balloon,noun,A2,cefrj,891,,yes,891,,
bug,noun,A2,cefrj,893,business_office,yes,893,,1735
elephant,noun,A2,cefrj,906,,yes,906,,
fortunately,adverb,A2,cefrj,912,,yes,912,,
ray,noun,A2,cefrj,936,business_office,yes,936,,1211
skate,noun,A2,cefrj,945,,yes,945,,
sleepy,adjective,A2,cefrj,947,,yes,947,,
thunderstorm,noun,A2,cefrj,951,,yes,951,,
brainstorm,noun,A2,cefrj,961,,yes,961,,
flour,noun,A2,cefrj,982,,yes,982,,
fog,noun,A2,cefrj,983,,yes,983,,
gram,noun,A2,cefrj,985,,yes,985,,
headphone,noun,A2,cefrj,987,,yes,987,,
loudly,adverb,A2,cefrj,993,,yes,993,,
reunion,noun,A2,cefrj,1008,,yes,1008,,
seafood,noun,A2,cefrj,1010,,yes,1010,,
unpleasant,adjective,A2,cefrj,1019,,yes,1019,,
violin,noun,A2,cefrj,1020,,yes,1020,,
centimeter,noun,A2,cefrj,1034,,yes,1034,,
comb,noun,A2,cefrj,1036,,yes,1036,,
kilogram,noun,A2,cefrj,1059,,yes,1059,,
pollute,verb,A2,cefrj,1069,,yes,1069,,
someday,adverb,A2,cefrj,1083,,yes,1083,,
wheelchair,noun,A2,cefrj,1094,,yes,1094,,
wool,noun,A2,cefrj,1096,,yes,1096,,
countryside,noun,A2,cefrj,1116,business_office,yes,1116,,1216
diamond,noun,A2,cefrj,1123,business_office,yes,1123,,996
euro,noun,A2,cefrj,1132,business_office,yes,1132,,37
forbid,verb,A2,cefrj,1133,business_office,yes,1133,,1362
fork,noun,A2,cefrj,1134,,yes,1134,,
impatient,adjective,A2,cefrj,1140,,yes,1140,,
pepper,noun,A2,cefrj,1160,,yes,1160,,
raincoat,noun,A2,cefrj,1165,,yes,1165,,
scenery,noun,A2,cefrj,1174,,yes,1174,,
sew,verb,A2,cefrj,1176,,yes,1176,,
thirsty,adjective,A2,cefrj,1183,,yes,1183,,
bulb,noun,A2,cefrj,1202,,yes,1202,,
cheer,verb,A2,cefrj,1204,business_office,yes,1204,,1207
inspiration,noun,A2,cefrj,1224,,yes,1224,,
bookcase,noun,A2,cefrj,1233,,yes,1233,,
liter,noun,A2,cefrj,1239,business_office,yes,1239,,1578
in,adverb,A2,cefrj,7,,no,,7,
it,noun,A2,cefrj,9,,no,,9,
for,conjunction,A2,cefrj,12,,no,,12,
on,adverb,A2,cefrj,17,,no,,17,
as,conjunction,A2,cefrj,22,,no,,22,
so,adverb,A2,cefrj,32,,no,,32,
all,adverb,A2,cefrj,33,,no,,33,
one,pronoun,A2,cefrj,35,,no,,35,
can,noun,A2,cefrj,38,,no,,38,
up,adverb,A2,cefrj,52,,no,,52,
other,pronoun,A2,cefrj,54,,no,,54,
